Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,31.450001,31.450001,31.230000,31.330000,28.859711,436469
2012-07-23,31.200001,31.730000,30.840000,31.500000,29.016304,1085613
2012-07-24,31.049999,31.900000,30.850000,31.250000,28.786018,1819927
2012-07-25,31.209999,31.600000,31.100000,31.250000,28.786018,1739123
2012-07-26,31.129999,31.500000,31.110001,31.400000,28.924191,2462113
2012-07-27,31.379999,32.799999,31.379999,32.330002,29.780865,3712111
2012-07-30,32.139999,32.799999,32.139999,32.669998,30.094051,2010934
2012-07-31,32.590000,33.290001,32.500000,33.119999,30.508572,5045777
2012-08-01,33.029999,33.150002,32.560001,32.970001,30.370401,976340
2012-08-02,32.889999,32.889999,32.380001,32.570000,30.001942,1829546
2012-08-03,32.980000,33.000000,32.419998,32.509998,29.946667,1564089
2012-08-06,32.480000,32.599998,32.459999,32.500000,29.937458,1317075
2012-08-07,32.549999,33.000000,31.219999,32.500000,29.937458,2888733
2012-08-08,32.320000,32.500000,32.020000,32.110001,29.578211,1468134
2012-08-09,32.029999,32.450001,31.650000,31.770000,29.265018,967169
2012-08-10,31.750000,31.750000,31.120001,31.219999,28.758383,2347885
2012-08-13,31.350000,31.570000,30.650000,30.750000,28.325441,1849397
2012-08-14,31.000000,31.080000,30.730000,30.790001,28.362288,1999348
2012-08-15,30.790001,32.000000,30.719999,31.770000,29.265018,2788315
2012-08-16,32.000000,32.060001,31.000000,31.209999,28.749172,2680560
2012-08-17,31.129999,31.730000,30.740000,30.809999,28.380711,1941612
2012-08-20,31.000000,31.040001,30.620001,30.799999,28.371498,774772
2012-08-21,30.900000,31.450001,30.139999,30.309999,27.920134,2318796
2012-08-22,30.389999,30.980000,29.799999,30.780001,28.353079,2988739
2012-08-23,30.690001,30.690001,30.209999,30.450001,28.049097,1951831
2012-08-24,30.370001,30.799999,30.170000,30.719999,28.297806,1184242
2012-08-27,30.680000,30.680000,30.250000,30.420000,28.021463,608813
2012-08-28,30.420000,30.650000,30.120001,30.540001,28.132000,1620692
2012-08-29,30.540001,30.540001,30.160000,30.260000,27.874077,1977480
2012-08-30,30.100000,30.450001,29.620001,29.990000,27.625364,1725321
2012-08-31,30.100000,30.170000,28.000000,28.700001,26.437078,18071843
2012-09-03,29.120001,29.900000,29.100000,29.490000,27.164789,1200124
2012-09-04,29.700001,29.700001,29.209999,29.309999,26.998981,2340312
2012-09-05,29.490000,29.629999,29.150000,29.230000,26.925291,459504
2012-09-06,29.500000,30.240000,29.480000,30.049999,27.680632,3151043
2012-09-07,30.190001,30.500000,30.180000,30.430000,28.030674,2017601
2012-09-10,30.299999,30.730000,30.299999,30.600000,28.187269,1493058
2012-09-11,30.600000,30.750000,30.299999,30.330000,27.938559,2185330
2012-09-12,30.740000,30.740000,30.500000,30.620001,28.205692,1596235
2012-09-14,30.799999,31.030001,30.700001,30.920000,28.482040,2475585
2012-09-17,30.910000,30.980000,30.480000,30.790001,28.362288,3003210
2012-09-18,30.690001,31.049999,30.690001,31.000000,28.555731,1463437
2012-09-19,30.920000,31.230000,30.809999,31.160000,28.703114,1612476
2012-09-20,31.010000,31.299999,31.010000,31.190001,28.730747,1619383
2012-09-21,31.100000,31.170000,30.889999,31.059999,28.610998,3264905
2012-09-24,30.980000,31.410000,30.850000,31.030001,28.583366,1927731
2012-09-25,31.200001,31.200001,31.000000,31.070000,28.620209,1066042
2012-09-26,31.010000,31.490000,30.709999,31.330000,28.859711,1630511
2012-09-27,31.330000,31.750000,31.330000,31.700001,29.200541,2296184
2012-09-28,31.620001,32.139999,31.549999,32.040001,29.513729,2885866
2012-10-01,32.150002,32.230000,31.660000,31.889999,29.375553,1538464
2012-10-02,31.799999,32.000000,31.680000,31.889999,29.375553,1441939
2012-10-03,31.760000,31.780001,31.520000,31.709999,29.209747,759224
2012-10-04,31.620001,31.620001,31.190001,31.440001,28.961037,1332178
2012-10-05,31.360001,32.250000,31.360001,31.940001,29.421612,2513825
2012-10-08,31.500000,32.250000,31.500000,31.780001,29.274229,1333373
2012-10-09,31.620001,32.000000,31.250000,31.889999,29.375553,2975100
2012-10-10,31.770000,31.910000,31.430000,31.540001,29.053152,386512
2012-10-11,31.480000,31.660000,31.280001,31.309999,28.841286,1767286
2012-10-12,31.350000,31.639999,31.330000,31.430000,28.951824,827581
2012-10-15,31.469999,31.600000,31.389999,31.480000,28.997885,1386052
2012-10-16,31.350000,32.450001,31.350000,32.230000,29.688744,3212616
2012-10-17,32.150002,33.000000,32.150002,32.970001,30.370401,3123640
2012-10-18,32.919998,33.000000,32.470001,32.820000,30.232231,2853371
2012-10-19,32.889999,33.200001,32.549999,32.599998,30.029570,1774097
2012-10-22,32.680000,32.700001,31.969999,32.459999,29.900610,1646110
2012-10-23,32.099998,33.090000,32.080002,32.590000,30.020361,715632
2012-10-24,32.570000,32.650002,32.200001,32.270000,29.725595,1467434
2012-10-25,32.369999,32.840000,32.340000,32.580002,30.011150,1057778
2012-10-26,32.189999,32.450001,32.000000,32.279999,29.734806,2481468
2012-10-29,31.850000,32.150002,31.850000,32.020000,29.495304,1364965
2012-10-30,32.000000,32.009998,31.040001,31.240000,28.776806,1148204
2012-10-31,31.240000,31.700001,30.320000,30.500000,28.095154,2816856
2012-11-05,31.750000,31.750000,30.750000,30.870001,28.435982,1541935
2012-11-06,30.900000,31.000000,30.530001,30.760000,28.334652,3345982
2012-11-07,30.770000,30.780001,30.010000,30.299999,27.910923,2918951
2012-11-08,30.400000,30.950001,30.010000,30.700001,28.279387,2053832
2012-11-09,30.590000,31.180000,30.200001,30.370001,27.975407,2179162
2012-11-12,30.090000,30.600000,30.090000,30.340000,27.947771,889581
2012-11-13,30.200001,30.780001,30.200001,30.490000,28.085943,2234292
2012-11-14,30.490000,31.000000,30.410000,30.900000,28.463614,2146728
2012-11-15,30.889999,30.889999,30.240000,30.629999,28.214905,1396281
2012-11-16,30.879999,31.250000,30.299999,31.200001,28.739964,1746403
2012-11-20,31.200001,31.559999,30.920000,31.309999,28.841286,1374873
2012-11-21,31.299999,31.530001,30.900000,31.440001,28.961037,2842437
2012-11-22,31.150000,31.600000,31.150000,31.480000,28.997885,900883
2012-11-23,31.250000,31.750000,31.200001,31.250000,28.786018,1048695
2012-11-26,31.219999,31.219999,30.740000,30.830000,28.399136,1858849
2012-11-27,30.830000,31.000000,30.350000,30.430000,28.030674,1977592
2012-11-28,30.430000,30.430000,30.049999,30.110001,27.735905,4230909
2012-11-29,30.100000,30.549999,30.100000,30.469999,28.067518,5077900
2012-11-30,30.260000,30.690001,30.200001,30.500000,28.095154,6238059
2012-12-03,30.469999,31.000000,30.469999,30.990000,28.546520,2726784
2012-12-04,30.650000,31.000000,30.590000,30.900000,28.463614,2160377
2012-12-05,31.000000,31.000000,30.600000,30.670000,28.251749,2808496
2012-12-06,30.600000,31.500000,30.580000,31.360001,28.887346,2360770
2012-12-07,31.100000,31.400000,31.100000,31.240000,28.776806,1629142
2012-12-10,30.930000,31.500000,30.650000,31.469999,28.988670,12539695
2012-12-11,31.299999,32.130001,31.299999,31.920000,29.403193,4576676
2012-12-13,31.870001,32.040001,31.490000,31.959999,29.440035,2865874
2012-12-14,31.500000,32.080002,31.500000,31.900000,29.384766,1180355
2012-12-17,31.900000,32.500000,31.879999,32.410000,29.854555,2341059
2012-12-18,32.090000,33.000000,32.090000,32.990002,30.388824,2625896
2012-12-19,32.660000,33.090000,32.250000,32.930000,30.333551,3138481
2012-12-20,32.889999,33.130001,32.689999,33.080002,30.471733,1410976
2012-12-21,32.750000,33.160000,32.320000,32.590000,30.020361,6312792
2012-12-24,32.259998,33.090000,32.259998,32.970001,30.370401,336092
2012-12-26,33.000000,33.330002,32.860001,33.230000,30.609898,949159
2012-12-27,32.900002,33.500000,32.820000,32.970001,30.370401,957053
2012-12-28,33.200001,33.200001,32.549999,32.770000,30.186172,785541
2012-12-31,32.490002,33.500000,32.490002,33.470001,30.830978,719931
2013-01-02,33.160000,34.000000,33.160000,33.810001,31.144169,1656552
2013-01-03,33.480000,33.959999,33.360001,33.770000,31.107327,2490500
2013-01-04,33.430000,34.220001,33.430000,34.110001,31.420515,3462671
2013-01-07,33.830002,34.049999,33.740002,33.830002,31.162592,1535409
2013-01-08,34.000000,34.099998,33.590000,33.680000,31.024422,1388396
2013-01-09,33.380001,34.029999,33.290001,33.320000,30.692802,2036269
2013-01-10,33.360001,33.410000,32.299999,32.369999,29.817709,3465570
2013-01-11,32.400002,32.720001,31.930000,32.580002,30.011150,3367145
2013-01-14,32.700001,32.990002,32.230000,32.410000,29.854555,1416015
2013-01-15,32.299999,33.099998,32.299999,32.910000,30.315134,2835010
2013-01-16,32.590000,33.000000,32.590000,32.889999,30.296707,1478306
2013-01-17,32.939999,33.000000,32.599998,32.849998,30.259855,1271687
2013-01-18,32.599998,33.000000,32.599998,32.910000,30.315134,1608748
2013-01-21,32.610001,33.110001,32.599998,32.810001,30.223017,182182
2013-01-22,32.770000,33.180000,32.730000,33.139999,30.526991,2484671
2013-01-23,32.810001,33.340000,32.810001,33.299999,30.674377,2978801
2013-01-24,33.099998,33.400002,33.099998,33.349998,30.720438,2294231
2013-01-25,33.349998,33.480000,33.119999,33.360001,30.729656,1188436
2013-01-28,33.029999,33.500000,32.980000,33.410000,30.775705,2596646
2013-01-29,33.360001,33.860001,32.709999,33.480000,30.840189,2194654
2013-01-30,33.270000,33.790001,33.029999,33.290001,30.665169,1697640
2013-01-31,33.009998,33.930000,32.750000,32.880001,30.287497,2853481
2013-02-01,32.900002,33.000000,32.709999,32.980000,30.379614,1229140
2013-02-05,32.660000,33.060001,32.660000,32.959999,30.361191,1424189
2013-02-06,32.930000,33.240002,32.730000,32.860001,30.269072,1488108
2013-02-07,32.860001,32.980000,31.809999,32.380001,29.826921,1130361
2013-02-08,32.450001,33.000000,31.590000,31.719999,29.218956,1181843
2013-02-11,32.049999,32.980000,32.049999,32.570000,30.001942,4061821
2013-02-12,32.240002,32.759998,32.240002,32.380001,29.826921,371366
2013-02-13,32.700001,32.900002,32.389999,32.720001,30.140114,2515477
2013-02-14,32.799999,33.000000,32.200001,32.889999,30.296707,2175209
2013-02-15,33.000000,33.000000,32.430000,32.959999,30.361191,1127038
2013-02-18,32.630001,32.970001,32.630001,32.910000,30.315134,112845
2013-02-19,32.910000,33.000000,32.610001,32.700001,30.121691,2256096
2013-02-20,33.070000,33.320000,32.779999,32.919998,30.324341,1959606
2013-02-21,32.599998,33.040001,32.599998,32.980000,30.379614,1541250
2013-02-22,32.740002,33.490002,32.259998,33.400002,30.766499,2001554
2013-02-25,33.500000,33.500000,33.000000,33.299999,30.674377,1240723
2013-02-26,33.279999,33.330002,32.500000,32.990002,30.388824,1587846
2013-02-27,33.090000,33.950001,32.830002,33.810001,31.144169,2473769
2013-02-28,33.950001,34.980000,33.939999,34.669998,31.936361,6027926
2013-03-01,34.320000,34.779999,34.230000,34.650002,31.917936,2540244
2013-03-04,33.660000,34.650002,33.660000,34.529999,31.807394,1080397
2013-03-05,34.580002,35.560001,34.470001,35.040001,32.277187,3310664
2013-03-06,35.040001,35.560001,35.040001,35.389999,32.599586,2065963
2013-03-07,35.000000,35.599998,34.889999,35.270000,32.489056,2444967
2013-03-08,34.919998,35.549999,34.919998,35.500000,32.700920,2171122
2013-03-11,35.139999,35.930000,35.009998,35.299999,32.516689,2162712
2013-03-12,35.009998,37.299999,35.009998,36.180000,33.327301,1592550
2013-03-13,35.820000,36.230000,35.560001,36.099998,33.253605,2793142
2013-03-14,35.750000,35.900002,35.029999,35.610001,32.802242,2725089
2013-03-15,35.610001,36.000000,34.200001,34.490002,31.770552,6435337
2013-03-19,34.509998,34.720001,33.590000,34.270000,31.567900,1703316
2013-03-20,34.000000,35.500000,34.000000,35.330002,32.544323,2329139
2013-03-21,34.980000,35.639999,34.759998,35.209999,32.433784,1145057
2013-03-22,34.939999,36.950001,34.820000,36.599998,33.714180,1803860
2013-03-25,36.369999,38.250000,36.369999,38.009998,35.013008,2727382
2013-03-26,38.099998,39.090000,37.910000,38.590000,35.547283,2874081
2013-03-27,38.570000,39.689999,38.150002,39.490002,36.376320,3546920
2013-04-01,39.290001,39.869999,39.099998,39.220001,36.127602,1697308
2013-04-02,39.220001,39.450001,38.299999,39.160000,36.072330,2433932
2013-04-03,38.939999,40.000000,38.360001,39.310001,36.210510,2169506
2013-04-04,39.570000,39.849998,38.799999,38.930000,35.860466,1477030
2013-04-05,38.759998,39.049999,38.000000,38.889999,35.823631,2671323
2013-04-08,38.930000,39.900002,38.930000,39.770000,36.634239,2203712
2013-04-09,39.360001,40.500000,39.000000,40.180000,37.011913,2275031
2013-04-10,40.180000,41.000000,39.590000,40.529999,37.334312,4140433
2013-04-11,40.330002,40.669998,40.130001,40.480000,37.288258,1427733
2013-04-12,40.419998,40.480000,38.849998,38.919998,35.851261,1337162
2013-04-15,38.750000,39.200001,38.349998,38.549999,35.661617,1798926
2013-04-16,38.400002,39.820000,38.400002,39.669998,36.697693,651694
2013-04-17,39.869999,40.500000,38.529999,40.310001,37.289749,3585944
2013-04-18,40.330002,40.430000,39.070000,40.099998,37.095482,1231584
2013-04-19,40.099998,40.700001,40.080002,40.590000,37.548771,1807906
2013-04-22,40.450001,41.900002,40.439999,41.529999,38.418335,1870013
2013-04-23,41.549999,41.599998,41.119999,41.430000,38.325829,1876467
2013-04-24,41.480000,41.500000,40.209999,40.709999,37.659775,1294269
2013-04-25,40.509998,42.209999,40.509998,41.630001,38.510849,3133099
2013-04-26,41.240002,41.490002,40.080002,40.160000,37.150986,1530853
2013-04-29,40.160000,41.139999,40.060001,41.000000,37.928051,787260
2013-04-30,40.799999,40.799999,39.009998,39.509998,36.549690,4236166
2013-05-02,39.740002,40.000000,39.230000,39.349998,36.401676,2803396
2013-05-03,39.150002,39.900002,38.900002,39.189999,36.253662,1333745
2013-05-06,39.250000,39.250000,38.080002,38.299999,35.430347,1437142
2013-05-07,38.490002,40.000000,38.439999,39.439999,36.484932,2855070
2013-05-08,39.259998,40.450001,38.700001,38.849998,35.939133,1226860
2013-05-09,39.049999,39.799999,38.480000,38.860001,35.948391,1065422
2013-05-10,38.750000,38.880001,37.459999,38.160000,35.300835,1588087
2013-05-13,38.430000,38.610001,37.360001,37.490002,34.681034,1312584
2013-05-14,37.299999,38.480000,37.299999,38.400002,35.522858,710137
2013-05-15,38.400002,39.000000,37.540001,38.040001,35.189831,2506691
2013-05-16,38.320000,38.320000,37.459999,37.580002,34.764294,1700820
2013-05-17,37.580002,38.000000,37.500000,37.549999,34.736542,1105088
2013-05-20,37.549999,37.560001,35.980000,36.279999,33.561695,2482331
2013-05-21,36.279999,37.599998,34.580002,37.209999,34.422020,2408256
2013-05-22,37.200001,38.200001,35.799999,36.689999,33.940979,3839117
2013-05-23,36.730000,37.099998,36.000000,36.990002,34.218502,1940184
2013-05-24,36.810001,37.200001,36.049999,36.240002,33.524696,1723129
2013-05-27,36.290001,36.540001,35.660000,36.009998,33.311928,209338
2013-05-28,36.500000,37.930000,36.080002,37.619999,34.801292,1029818
2013-05-29,37.599998,38.000000,36.450001,36.910000,34.144493,2252501
2013-05-30,36.730000,37.700001,36.730000,37.480000,34.671780,1543181
2013-05-31,37.799999,38.400002,36.459999,37.830002,34.995564,7786237
2013-06-03,38.500000,38.500000,37.200001,37.599998,34.782795,1747939
2013-06-04,37.790001,37.900002,37.320000,37.689999,34.866055,853392
2013-06-05,37.980000,38.099998,36.500000,37.029999,34.255501,1442771
2013-06-06,36.700001,37.410000,36.500000,37.130001,34.348015,1810761
2013-06-07,37.209999,38.500000,36.619999,36.880001,34.116745,3929085
2013-06-10,37.070000,38.310001,37.070000,38.220001,35.356346,1730427
2013-06-11,38.189999,38.820000,37.299999,37.509998,34.699539,2177665
2013-06-12,37.709999,38.590000,35.639999,37.220001,34.431271,1530009
2013-06-13,37.029999,38.200001,37.029999,37.320000,34.523777,1154664
2013-06-14,37.270000,37.310001,36.200001,36.480000,33.746712,1486538
2013-06-17,36.500000,37.299999,36.400002,36.509998,33.774467,3045131
2013-06-18,36.689999,37.000000,35.669998,35.900002,33.210171,1453738
2013-06-19,35.990002,36.980000,34.150002,35.020000,32.396111,2478175
2013-06-20,35.020000,36.299999,33.500000,34.119999,31.563538,4363434
2013-06-21,34.169998,36.520000,33.750000,35.570000,32.904892,11897422
2013-06-24,35.490002,35.490002,34.099998,34.639999,32.044579,1790255
2013-06-25,34.740002,34.970001,34.049999,34.680000,32.081581,2683023
2013-06-26,34.509998,35.980000,34.509998,35.820000,33.136162,2149943
2013-06-27,35.900002,37.689999,35.900002,37.459999,34.653286,3121501
2013-06-28,37.270000,39.500000,37.270000,39.250000,36.309170,7617228
2013-07-01,39.049999,40.470001,37.799999,40.340000,37.317501,2080436
2013-07-02,40.000000,40.349998,38.549999,39.270000,36.327675,2536421
2013-07-03,39.049999,40.500000,38.900002,40.349998,37.326752,2203219
2013-07-04,40.330002,41.980000,40.200001,41.049999,37.974304,1360566
2013-07-05,41.410000,41.410000,39.240002,39.439999,36.484932,1916264
2013-07-08,39.500000,41.240002,39.480000,39.889999,36.901218,2131521
2013-07-09,39.689999,40.689999,39.660000,39.900002,36.910469,1673861
2013-07-10,40.099998,40.279999,38.500000,38.630001,35.735630,1686535
2013-07-11,38.759998,39.570000,38.720001,39.500000,36.540436,1342560
2013-07-12,39.110001,40.750000,39.049999,40.490002,37.456264,2357245
2013-07-15,40.290001,41.970001,39.849998,41.500000,38.390587,2166590
2013-07-16,41.439999,41.500000,39.500000,39.830002,36.845715,1584955
2013-07-17,39.880001,41.799999,39.880001,41.630001,38.510849,2252411
2013-07-18,41.630001,41.799999,40.820000,41.430000,38.325829,1317135
2013-07-19,41.369999,41.369999,40.490002,40.779999,37.724529,516242
2013-07-22,41.000000,41.200001,39.630001,39.980000,36.984474,1774416
2013-07-23,39.779999,41.680000,39.770000,41.310001,38.214828,1815450
2013-07-24,41.340000,42.750000,41.340000,42.549999,39.361912,2691708
2013-07-25,42.099998,43.000000,42.060001,42.750000,39.546925,1151588
2013-07-26,42.380001,44.139999,42.110001,43.740002,40.462753,791230
2013-07-29,43.520000,44.000000,42.799999,42.860001,39.648689,1229289
2013-07-30,42.650002,43.000000,42.650002,42.990002,39.768951,1234092
2013-07-31,42.009998,44.150002,42.009998,43.200001,39.963215,2534944
2013-08-01,43.009998,45.990002,43.009998,45.430000,42.026131,2369831
2013-08-02,45.200001,47.500000,45.180000,45.619999,42.201889,2652721
2013-08-05,45.500000,46.470001,44.180000,45.430000,42.026131,974668
2013-08-06,44.689999,45.770000,44.650002,44.740002,41.387825,1530731
2013-08-07,44.400002,45.250000,44.009998,45.130001,41.748608,1141750
2013-08-08,44.900002,45.700001,44.200001,45.490002,42.081638,1235262
2013-08-09,45.000000,46.000000,45.000000,45.799999,42.368412,1442600
2013-08-12,45.570000,46.540001,44.000000,44.610001,41.267570,862892
